PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
6460,Billingsley town,Alabama,144,144,143,140,139,138,139,138
7000,Birmingham city,Alabama,212237,211516,210660,211094,210998,211621,211263,210710
7120,Black town,Alabama,207,207,210,208,207,207,207,208
7456,Blountsville town,Alabama,1684,1685,1680,1681,1676,1674,1664,1670
7672,Blue Springs town,Alabama,96,95,94,93,92,91,89,87
7912,Boaz city,Alabama,9551,9527,9581,9587,9596,9597,9625,9652
8104,Boligee town,Alabama,328,324,322,317,311,309,308,302
8248,Bon Air town,Alabama,116,115,114,114,113,115,114,113
9016,Brantley town,Alabama,809,805,803,798,796,793,795,788
9136,Brent city,Alabama,4947,4920,4904,4875,4888,4896,4858,4864
9208,Brewton city,Alabama,5408,5375,5342,5305,5282,5303,5258,5236
9328,Bridgeport city,Alabama,2418,2408,2392,2381,2358,2337,2322,2312
9400,Brighton city,Alabama,2945,2926,2907,2888,2873,2850,2823,2801
9424,Brilliant town,Alabama,900,897,890,882,882,878,873,871
9736,Brookside town,Alabama,1363,1357,1354,1347,1341,1333,1329,1329
9808,Brookwood town,Alabama,1828,1841,1848,1856,1857,1850,1862,1857
10240,Brundidge city,Alabama,2076,2068,2069,2014,1985,1971,1959,1952
11032,Butler town,Alabama,1894,1855,1844,1820,1804,1787,1759,1738
11416,Calera city,Alabama,11620,12125,12466,12758,12996,13285,13607,13979
11512,Camden city,Alabama,2020,1985,1956,1925,1893,1884,1879,1845
11680,Camp Hill town,Alabama,1014,1004,994,988,983,973,968,964
12016,Carbon Hill city,Alabama,2021,2011,1996,1984,1971,1957,1946,1928
12040,Cardiff town,Alabama,55,55,55,54,54,54,54,53
12160,Carolina town,Alabama,297,299,297,299,299,297,295,295
12304,Carrollton town,Alabama,1019,1001,1000,991,981,979,973,968
12496,Castleberry town,Alabama,583,590,584,576,566,565,557,553
12760,Cedar Bluff town,Alabama,1820,1822,1814,1818,1806,1794,1794,1798
13264,Center Point city,Alabama,16921,16902,16878,16783,16704,16588,16437,16313
13648,Centre city,Alabama,3489,3487,3543,3552,3534,3503,3498,3498
13672,Centreville city,Alabama,2778,2747,2726,2696,2690,2680,2689,2680
14008,Chatom town,Alabama,1288,1273,1255,1237,1233,1230,1217,1211
14104,Chelsea city,Alabama,10183,10769,11028,11447,11856,12166,12492,13011
14152,Cherokee town,Alabama,1048,1044,1039,1030,1021,1013,1009,1005
14392,Chickasaw city,Alabama,6106,6044,6001,5961,5925,5895,5857,5794
14464,Childersburg city,Alabama,5175,5134,5102,5065,5040,5001,4951,4905
15064,Citronelle city,Alabama,3905,3908,3897,3893,3898,3906,3919,3900
15136,Clanton city,Alabama,8619,8646,8617,8619,8640,8722,8733,8756
15256,Clay city,Alabama,9708,9709,9683,9709,9706,9676,9625,9599
15304,Clayhatchee town,Alabama,589,592,593,585,582,580,580,581
15376,Clayton town,Alabama,3008,2977,2953,2939,2931,2913,2899,2871
15472,Cleveland town,Alabama,1303,1308,1306,1307,1303,1305,1299,1308
15640,Clio city,Alabama,1399,1563,1564,1549,1543,1487,1502,1476
16000,Coaling town,Alabama,1657,1664,1670,1675,1671,1663,1669,1660
16240,Coffee Springs town,Alabama,228,227,230,228,227,227,226,226
16264,Coffeeville town,Alabama,352,348,343,343,339,337,332,329
16312,Coker town,Alabama,979,984,988,989,987,983,985,980
16600,Collinsville town,Alabama,1983,1986,1972,1970,1968,1965,1962,1969
16684,Colony town,Alabama,268,268,268,269,270,272,275,275
16744,Columbia town,Alabama,740,742,745,738,737,733,730,730
16768,Columbiana city,Alabama,4197,4188,4208,4199,4166,4210,4509,4647
17176,Coosada town,Alabama,1224,1231,1230,1238,1233,1241,1248,1283
17368,Cordova city,Alabama,2095,2073,2052,2035,2017,2000,1981,1957
17824,Cottonwood town,Alabama,1289,1291,1294,1282,1278,1270,1262,1256
17968,County Line town,Alabama,258,258,258,263,263,262,263,264
18040,Courtland town,Alabama,609,611,605,603,599,593,593,590
18088,Cowarts town,Alabama,1871,1905,1936,1952,1969,2008,2016,2040
18304,Creola city,Alabama,1926,1922,1926,1936,1947,1965,1986,1995
18856,Crossville town,Alabama,1862,1862,1847,1842,1840,1841,1840,1847
18952,Cuba town,Alabama,346,332,329,326,323,317,310,303
18976,Cullman city,Alabama,14775,14761,14778,14856,14960,15132,15259,15385
19216,Cusseta town,Alabama,123,123,123,123,122,122,121,121
19336,Dadeville city,Alabama,3230,3202,3180,3167,3159,3128,3114,3106
19360,Daleville city,Alabama,5295,5245,5255,5188,5146,5132,5121,5122
19648,Daphne city,Alabama,21570,22224,22688,23307,24073,24554,25508,25960
19744,Dauphin Island town,Alabama,1238,1234,1233,1233,1236,1245,1257,1269
19816,Daviston town,Alabama,214,213,211,210,210,208,209,209
19912,Dayton town,Alabama,52,51,50,49,49,49,48,47
20008,Deatsville town,Alabama,1154,1163,1163,1163,1156,1155,1158,1164
20104,Decatur city,Alabama,55683,55881,55794,55422,55220,54966,54605,54405
20296,Demopolis city,Alabama,7483,7370,7259,7155,7094,7004,6907,6851
20392,Detroit town,Alabama,237,232,231,230,228,226,226,225
20955,Dodge City town,Alabama,593,590,590,592,595,599,603,603
21136,Dora city,Alabama,2025,2014,1996,1982,1963,1949,1932,1913
21184,Dothan city,Alabama,65496,66475,67083,67540,68009,68192,68172,68202
21280,Double Springs town,Alabama,1083,1076,1066,1065,1059,1049,1046,1036
21328,Douglas town,Alabama,744,752,754,754,755,757,763,768
21448,Dozier town,Alabama,329,331,330,328,327,326,327,325
21952,Dutton town,Alabama,315,314,313,314,311,308,307,305
22216,East Brewton city,Alabama,2478,2464,2448,2431,2418,2404,2393,2386
22816,Eclectic town,Alabama,1001,1005,1004,1002,1005,1018,1015,1020
23176,Edwardsville town,Alabama,202,199,198,201,201,199,199,198
23296,Elba city,Alabama,3940,3931,3942,3890,3873,3885,3839,3875
23320,Elberta town,Alabama,1498,1556,1583,1612,1639,1662,1686,1714
23344,Eldridge town,Alabama,130,129,128,126,125,124,124,123
23488,Elkmont town,Alabama,434,438,446,452,462,465,469,473
23656,Elmore town,Alabama,1262,1315,1314,1314,1301,1296,1303,1306
23872,Emelle town,Alabama,53,51,51,51,50,51,50,49
24184,Enterprise city,Alabama,26562,27113,27663,27475,27526,27717,27891,28247
24256,Epes town,Alabama,192,187,185,184,183,180,176,172
24472,Ethelsville town,Alabama,81,74,74,73,73,74,74,73
24568,Eufaula city,Alabama,13137,12972,12910,12777,12679,12496,12338,12044
24664,Eutaw town,Alabama,2934,2886,2865,2833,2779,2751,2741,2687
24688,Eva town,Alabama,519,516,515,512,510,510,505,505
24808,Evergreen city,Alabama,3944,3928,3876,3831,3757,3751,3699,3676
24880,Excel town,Alabama,723,710,701,687,677,670,664,655
25120,Fairfield city,Alabama,11117,11048,10977,10990,10937,10862,10765,10683
25240,Fairhope city,Alabama,15326,16851,17350,18182,18883,19527,20191,20935
25384,Fairview town,Alabama,446,447,448,449,450,455,457,459
25648,Falkville town,Alabama,1279,1280,1277,1271,1265,1262,1255,1248
25816,Faunsdale town,Alabama,98,100,98,97,96,95,94,93
25840,Fayette city,Alabama,4619,4562,4527,4486,4464,4431,4383,4350
26200,Five Points town,Alabama,141,140,141,143,142,142,141,141
26824,Flomaton town,Alabama,1440,1438,1427,1419,1414,1404,1396,1389
26848,Florala town,Alabama,1980,1986,1972,1968,1962,1946,1933,1913
26896,Florence city,Alabama,39319,39355,39547,39777,39999,39713,39728,39852
26992,Foley city,Alabama,14618,15704,16003,16432,16864,17313,17700,18288
27376,Forkland town,Alabama,649,636,633,627,616,611,611,600
27520,Fort Deposit town,Alabama,1344,1329,1293,1268,1247,1225,1209,1186
27616,Fort Payne city,Alabama,14012,14132,14029,13993,14011,14033,14024,14071
28024,Franklin town,Alabama,149,147,143,138,135,133,132,129
28312,Frisco City town,Alabama,1309,1290,1275,1249,1234,1219,1207,1190
28432,Fruithurst town,Alabama,284,278,279,280,281,279,279,281
28504,Fulton town,Alabama,272,269,264,266,263,261,256,255
28552,Fultondale city,Alabama,8380,8442,8552,8757,8910,9062,9116,9190
28672,Fyffe town,Alabama,1018,1024,1018,1021,1019,1018,1016,1018
28696,Gadsden city,Alabama,36856,36729,36561,36316,36044,35784,35580,35409
28768,Gainesville town,Alabama,208,202,199,199,197,195,190,187
28936,Gantt town,Alabama,222,220,219,219,218,217,218,215
29032,Garden City town,Alabama,492,493,489,491,492,499,499,499
29056,Gardendale city,Alabama,13893,13874,13821,13774,13762,13758,13851,13906
29296,Gaylesville town,Alabama,144,146,145,145,144,143,143,142
29392,Geiger town,Alabama,170,165,163,162,161,159,158,154
29464,Geneva city,Alabama,4452,4451,4483,4439,4420,4421,4393,4365
29560,Georgiana town,Alabama,1738,1728,1711,1683,1679,1662,1645,1632
29608,Geraldine town,Alabama,896,900,896,894,895,897,896,900
29704,Gilbertown town,Alabama,215,211,210,207,207,204,202,200
29944,Glen Allen town,Alabama,510,505,502,499,497,496,492,491
29992,Glencoe city,Alabama,5160,5178,5194,5182,5161,5143,5142,5152
30160,Glenwood town,Alabama,187,187,187,186,185,185,186,186
30448,Goldville town,Alabama,55,54,53,53,53,52,52,52
30496,Good Hope city,Alabama,2264,2263,2253,2258,2261,2273,2278,2305
30640,Goodwater town,Alabama,1475,1435,1414,1399,1377,1362,1343,1330
30736,Gordo town,Alabama,1750,1715,1706,1689,1672,1666,1654,1644
30760,Gordon town,Alabama,332,333,334,330,331,330,328,326
30808,Gordonville town,Alabama,326,321,313,307,302,297,295,289
30880,Goshen town,Alabama,266,266,266,259,256,255,254,253
31096,Grant town,Alabama,896,901,902,900,897,902,905,908
31384,Graysville city,Alabama,2165,2148,2136,2120,2111,2096,2108,2094
31720,Greensboro city,Alabama,2497,2431,2426,2407,2376,2363,2330,2314
31912,Greenville city,Alabama,8135,8095,8018,7894,7864,7781,7700,7632
32056,Grimes town,Alabama,558,552,555,548,543,544,542,543
32080,Grove Hill town,Alabama,1570,1557,1529,1522,1506,1497,1477,1456
32224,Guin city,Alabama,2376,2359,2347,2320,2315,2302,2287,2274
32272,Gulf Shores city,Alabama,9741,10608,10760,10968,11165,11337,11513,11809
32416,Guntersville city,Alabama,8197,8259,8279,8285,8289,8329,8378,8429
32440,Gurley town,Alabama,801,796,792,792,788,787,784,781
32536,Gu-Win town,Alabama,176,173,172,170,170,169,170,169
32560,Hackleburg town,Alabama,1516,1509,1501,1486,1483,1480,1473,1467
32656,Haleburg town,Alabama,103,103,101,100,100,100,99,99
32704,Haleyville city,Alabama,4173,4141,4101,4095,4080,4041,4025,3982
32848,Hamilton city,Alabama,6885,6859,6818,6768,6766,6751,6662,6646
32896,Hammondville town,Alabama,488,489,483,482,489,489,488,490
32968,Hanceville city,Alabama,2982,3188,3195,3223,3247,3254,3351,3391
33256,Harpersville town,Alabama,1637,1663,1675,1683,1688,1695,1701,1713
33424,Hartford city,Alabama,2624,2623,2636,2613,2607,2611,2600,2592
33448,Hartselle city,Alabama,14255,14434,14444,14389,14402,14400,14370,14373
33640,Hayden town,Alabama,444,1336,1337,1338,1336,1340,1338,1348
33712,Hayneville town,Alabama,932,918,893,877,862,849,838,821
33856,Headland city,Alabama,4510,4605,4601,4620,4624,4645,4656,4683
33904,Heath town,Alabama,254,258,258,258,257,256,256,254
33976,Heflin city,Alabama,3480,3479,3463,3476,3481,3450,3431,3425
34024,Helena city,Alabama,16793,17107,17254,17459,17798,18207,18647,19072
34096,Henagar city,Alabama,2344,2350,2337,2335,2338,2342,2342,2353
34480,Highland Lake town,Alabama,412,414,414,417,415,415,415,418
34816,Hillsboro town,Alabama,552,541,537,530,528,522,522,518
35152,Hobson City town,Alabama,771,762,761,761,763,767,763,764
35200,Hodges town,Alabama,288,286,285,283,282,282,282,281
35392,Hokes Bluff city,Alabama,4286,4297,4329,4321,4311,4288,4274,4269
35560,Holly Pond town,Alabama,798,799,795,798,802,807,813,815
35632,Hollywood town,Alabama,1000,998,991,987,976,968,966,969
35800,Homewood city,Alabama,25167,25066,25264,25794,25761,25708,25577,25476
35896,Hoover city,Alabama,81619,81363,82674,83280,83705,84294,84551,84920
36088,Horn Hill town,Alabama,228,229,230,230,229,228,227,225
36448,Hueytown city,Alabama,16105,16061,15974,15885,15814,15709,15570,15460
37000,Huntsville city,Alabama,180105,182122,183463,185662,187506,189975,191956,194585
37096,Hurtsboro town,Alabama,553,562,591,608,606,604,591,580
37264,Hytop town,Alabama,354,353,353,353,349,348,348,346
37312,Ider town,Alabama,723,724,717,715,716,716,715,717
37465,Indian Springs Village city,Alabama,2363,2522,2545,2562,2569,2585,2599,2606
37864,Irondale city,Alabama,12349,12360,12395,12401,12454,12452,12410,12468
38152,Jackson city,Alabama,5228,5163,5066,5046,4981,4939,4857,4790
38248,Jacksons' Gap town,Alabama,828,820,813,811,807,805,807,814
38272,Jacksonville city,Alabama,12548,13072,13083,12868,12803,12715,12646,12612
38416,Jasper city,Alabama,14352,14292,14169,14083,13975,13869,13768,13618
38608,Jemison city,Alabama,2585,2619,2615,2618,2619,2604,2609,2627
39280,Kansas town,Alabama,226,223,221,220,219,217,215,213
39472,Kellyton town,Alabama,217,212,210,209,206,203,203,202
39520,Kennedy town,Alabama,447,438,436,435,432,427,427,428
39784,Killen town,Alabama,1108,994,989,985,985,978,976,972
39856,Kimberly city,Alabama,2711,2731,2775,2805,2865,2933,3014,3173
40072,Kinsey town,Alabama,2198,2210,2228,2210,2215,2209,2196,2185
40096,Kinston town,Alabama,540,539,541,534,534,537,538,545
40672,La Fayette city,Alabama,3003,2986,2985,2982,2965,2966,2945,2944
40888,Lakeview town,Alabama,143,143,142,142,142,142,142,144
40928,Lake View town,Alabama,1943,2048,2081,2111,2112,2158,2240,2303
41296,Lanett city,Alabama,6468,6425,6425,6417,6372,6360,6296,6271
41368,Langston town,Alabama,270,271,269,268,267,265,264,263
41968,Leeds city,Alabama,11773,11814,11847,11896,11922,11931,11943,12031
42016,Leesburg town,Alabama,1027,1025,1021,1024,1020,1014,1017,1021
42160,Leighton town,Alabama,729,728,725,721,716,711,708,708
42352,Lester town,Alabama,111,114,116,118,120,121,121,123
42472,Level Plains town,Alabama,2085,2061,2078,2051,2035,2033,2028,2029
42640,Lexington town,Alabama,735,732,729,726,726,723,718,717
42808,Libertyville town,Alabama,117,116,115,115,115,114,113,114
43120,Lincoln city,Alabama,6266,6289,6351,6402,6501,6581,6570,6664
43240,Linden city,Alabama,2123,2078,2045,2019,2006,1981,1952,1936
43264,Lineville city,Alabama,2395,2347,2301,2292,2293,2283,2276,2263
43336,Lipscomb city,Alabama,2210,2201,2196,2192,2189,2178,2163,2153
43384,Lisman town,Alabama,539,528,523,516,511,507,499,493
43648,Littleville town,Alabama,1011,1009,1008,1006,997,993,988,988
43720,Livingston city,Alabama,3485,3466,3498,3470,3425,3452,3394,3333
43744,Loachapoka town,Alabama,180,183,188,188,190,189,197,199
43816,Lockhart town,Alabama,516,519,515,516,515,511,509,504
43888,Locust Fork town,Alabama,1186,1190,1194,1195,1194,1196,1195,1207
44344,Louisville town,Alabama,519,510,504,499,493,486,480,468
44536,Lowndesboro town,Alabama,115,113,110,107,105,103,102,100
44608,Loxley town,Alabama,1632,1653,1671,1693,1714,1776,2001,2336
44728,Luverne city,Alabama,2800,2789,2798,2784,2786,2781,2784,2770
44800,Lynn town,Alabama,659,655,652,653,652,645,644,641
45472,McIntosh town,Alabama,238,232,231,228,227,226,223,223
45496,McKenzie town,Alabama,530,528,522,516,514,509,504,501
45640,McMullen town,Alabama,10,10,10,10,9,9,9,9
45784,Madison city,Alabama,42938,44006,44873,45601,46299,46829,47789,48861
45904,Madrid town,Alabama,350,352,356,353,352,350,350,350
46072,Magnolia Springs town,Alabama,723,737,749,762,774,783,792,804
46264,Malvern town,Alabama,1448,1448,1458,1446,1442,1448,1443,1441
46504,Maplesville town,Alabama,708,705,702,701,702,698,700,703
46696,Margaret town,Alabama,4428,4454,4488,4554,4551,4620,4715,4813
46768,Marion city,Alabama,3686,3662,3584,3531,3481,3434,3390,3314
47728,Maytown town,Alabama,385,384,380,379,376,374,372,370
48052,Memphis town,Alabama,29,28,28,28,28,28,27,28
48064,Mentone town,Alabama,360,364,362,363,364,366,367,368
48376,Midfield city,Alabama,5365,5333,5299,5263,5233,5192,5137,5092
48400,Midland City town,Alabama,2344,2378,2388,2362,2353,2366,2355,2362
48424,Midway town,Alabama,499,488,479,479,483,474,472,465
48712,Millbrook city,Alabama,14640,14792,14829,14952,15011,15111,15206,15318
48808,Millport town,Alabama,1049,1028,1024,1019,1006,993,992,989
48832,Millry town,Alabama,546,540,532,523,521,521,514,510
50000,Mobile city,Alabama,195111,193989,193776,193429,192856,192223,191590,190265
50192,Monroeville city,Alabama,6519,6411,6338,6216,6138,6066,6015,5927
50312,Montevallo city,Alabama,6323,6405,6527,6572,6618,6685,6599,6636
51000,Montgomery city,Alabama,205764,205193,203814,202226,201243,200798,200066,199518
51096,Moody city,Alabama,11726,11915,12108,12322,12373,12522,12753,12956
51264,Mooresville town,Alabama,53,54,55,56,57,58,58,59
51456,Morris town,Alabama,1859,1873,1886,1901,1918,1943,1947,1970
51520,Mosses town,Alabama,1029,1014,987,969,953,941,931,914
51600,Moulton city,Alabama,3471,3428,3394,3362,3338,3297,3294,3258
51648,Moundville town,Alabama,2427,2418,2434,2457,2454,2462,2444,2446
51696,Mountain Brook city,Alabama,20413,20386,20310,20248,20599,20559,20461,20381
52608,Mount Vernon town,Alabama,1574,1568,1566,1521,1521,1516,1512,1501
52776,Mulga town,Alabama,836,830,827,824,822,820,815,813
52848,Munford town,Alabama,1292,1284,1280,1279,1277,1271,1267,1264
53016,Muscle Shoals city,Alabama,13146,13302,13384,13459,13561,13669,13817,14022
53112,Myrtlewood town,Alabama,130,127,125,124,123,121,120,118
53256,Napier Field town,Alabama,354,350,351,346,343,342,343,342
53376,Natural Bridge town,Alabama,37,37,36,36,36,36,36,35
53400,Nauvoo town,Alabama,221,215,213,212,212,211,209,208
53448,Nectar town,Alabama,345,343,342,342,341,340,339,340
53472,Needham town,Alabama,94,92,92,92,91,91,89,88
53784,Newbern town,Alabama,186,180,180,179,177,176,174,175
53856,New Brockton town,Alabama,1146,1144,1159,1146,1144,1153,1159,1176
54168,New Hope city,Alabama,2810,2810,2808,2818,2829,2821,2828,2842
54432,New Site town,Alabama,773,768,762,760,755,753,752,757
54480,Newton town,Alabama,1511,1504,1505,1485,1475,1469,1464,1464
54600,Newville town,Alabama,539,538,525,523,518,517,513,513
55044,North Courtland town,Alabama,632,628,622,619,618,611,614,612
55152,North Johns town,Alabama,145,145,144,144,141,140,142,141
55200,Northport city,Alabama,23330,23634,23955,24294,24545,24618,24961,25094
55440,Notasulga town,Alabama,965,955,928,896,884,870,858,843
55752,Oak Grove town,Alabama,528,526,525,524,524,521,517,516
55848,Oak Hill town,Alabama,26,26,25,25,24,24,24,23
55992,Oakman town,Alabama,789,778,769,763,757,750,742,734
56400,Odenville town,Alabama,3585,3627,3650,3692,3691,3708,3740,3760
56472,Ohatchee town,Alabama,1170,1160,1162,1157,1153,1155,1154,1157
57000,Oneonta city,Alabama,6567,6615,6600,6583,6558,6541,6603,6638
57024,Onycha town,Alabama,184,185,184,184,186,184,183,184
57048,Opelika city,Alabama,26477,27414,28016,28562,28983,29349,29726,30240
57120,Opp city,Alabama,6659,6690,6650,6643,6620,6574,6535,6468
57144,Orange Beach city,Alabama,5441,5525,5588,5667,5735,5798,5920,6029
57240,Orrville town,Alabama,204,200,197,193,191,188,182,178
57504,Owens Cross Roads town,Alabama,1521,1677,1711,1734,1772,1793,1863,1939
57576,Oxford city,Alabama,21348,21370,21305,21242,21194,21256,21186,21180
57648,Ozark city,Alabama,14907,14787,14803,14705,14572,14528,14468,14428
57696,Paint Rock town,Alabama,210,210,208,208,206,204,203,204
58272,Parrish town,Alabama,982,982,976,970,963,958,951,944
58848,Pelham city,Alabama,21352,21750,22080,22376,22695,22953,23180,23493
58896,Pell City city,Alabama,12695,12821,13048,13217,13395,13468,13601,13676
58968,Pennington town,Alabama,221,217,217,214,213,212,209,208
59088,Perdido Beach town,Alabama,581,566,575,587,597,605,615,625
59328,Petrey town,Alabama,58,58,58,58,57,58,57,57
59472,Phenix City city,Alabama,32822,34532,36040,37064,37181,36939,36901,36219
59496,Phil Campbell town,Alabama,1148,1147,1190,1181,1222,1218,1261,1253
59592,Pickensville town,Alabama,608,593,594,588,583,583,582,580
59640,Piedmont city,Alabama,4878,4823,4782,4745,4714,4681,4649,4618
59760,Pike Road town,Alabama,5406,5523,6554,7541,7983,8326,8843,9322
59832,Pinckard town,Alabama,647,643,650,641,636,632,632,630
59880,Pine Apple town,Alabama,132,129,127,125,123,122,121,121
60240,Pine Hill town,Alabama,975,951,936,922,901,897,894,881
60372,Pine Ridge town,Alabama,282,282,280,280,280,283,282,283
60648,Pinson city,Alabama,7163,7568,7563,7560,7569,7557,7544,7532
60720,Pisgah town,Alabama,722,723,719,717,712,706,704,701
61008,Pleasant Grove city,Alabama,10110,10066,10332,10322,10293,10236,10158,10104
61038,Pleasant Groves town,Alabama,420,419,417,418,414,410,408,407
61536,Pollard town,Alabama,137,136,136,135,134,134,133,133
62075,Powell town,Alabama,955,959,954,953,955,958,959,965
62328,Prattville city,Alabama,33960,34565,34464,34683,34842,34906,35271,35498
62472,Priceville town,Alabama,2658,2757,2821,2934,3051,3164,3284,3463
62496,Prichard city,Alabama,22659,22477,22367,22317,22258,22162,21954,21732
62688,Providence town,Alabama,223,215,212,211,210,207,204,204
63216,Ragland town,Alabama,1639,1642,1649,1667,1664,1669,1681,1685
63288,Rainbow City city,Alabama,9602,9636,9651,9634,9587,9564,9543,9555
63336,Rainsville city,Alabama,4948,4982,4966,4979,4993,5016,5013,5038
63408,Ranburne town,Alabama,409,406,404,406,407,405,403,404
63576,Red Bay city,Alabama,3158,3161,3138,3116,3106,3097,3101,3086
63768,Red Level town,Alabama,487,490,487,487,486,485,482,477
63984,Reece City town,Alabama,653,648,647,642,638,633,631,627
64104,Reform town,Alabama,1702,1667,1661,1643,1623,1616,1605,1592
64152,Rehobeth town,Alabama,1297,1325,1370,1415,1451,1464,1496,1530
64368,Repton town,Alabama,282,281,278,275,271,271,267,267
64656,Ridgeville town,Alabama,112,111,111,110,109,107,107,107
64776,River Falls town,Alabama,526,531,528,528,528,525,525,521
64920,Riverside city,Alabama,2208,2226,2240,2266,2268,2270,2283,2294
65016,Riverview town,Alabama,184,183,182,181,181,180,179,180
65040,Roanoke city,Alabama,6074,6026,5969,5958,5895,5943,5909,5934
65208,Robertsdale city,Alabama,5276,5433,5521,5631,5730,5854,5944,6098
65472,Rockford town,Alabama,477,470,465,458,457,452,447,447
66216,Rogersville town,Alabama,1257,1252,1249,1239,1237,1225,1216,1230
66408,Rosa town,Alabama,316,317,319,318,317,317,315,319
67056,Russellville city,Alabama,9830,9849,9793,9741,9725,9716,9731,9697
67176,Rutledge town,Alabama,467,470,469,465,464,464,465,464
67536,St. Florian town,Alabama,413,416,414,423,443,458,583,615
67800,Samson city,Alabama,1940,1933,1940,1918,1912,1913,1900,1887
67920,Sand Rock town,Alabama,560,559,558,558,555,553,552,554
68016,Sanford town,Alabama,241,256,256,256,255,256,254,254
68160,Saraland city,Alabama,13405,13709,13744,13774,13799,13962,14029,14576
68280,Sardis City town,Alabama,1704,1724,1740,1732,1737,1750,1770,1796
68352,Satsuma city,Alabama,6168,6143,6123,6125,6134,6147,6164,6154
68736,Scottsboro city,Alabama,14770,14780,14760,14721,14634,14563,14534,14484
69000,Section town,Alabama,770,769,767,764,757,753,748,745
69120,Selma city,Alabama,20756,20505,20199,19786,19612,19270,18833,18370
69240,Semmes city,Alabama,A,4037,4059,4227,4343,4538,4734,4934
69648,Sheffield city,Alabama,9039,8998,9021,9057,9082,9048,8975,8930
69840,Shiloh town,Alabama,274,274,274,274,276,276,276,278
70128,Shorter town,Alabama,474,467,461,444,435,428,422,416
70416,Silas town,Alabama,452,443,443,437,434,432,425,423
70536,Silverhill town,Alabama,706,723,731,740,754,760,793,888
70704,Sipsey town,Alabama,437,432,428,428,424,421,420,415
70896,Skyline town,Alabama,851,850,847,844,839,832,829,826
71040,Slocomb city,Alabama,1980,1979,1984,1963,1951,1948,1935,1924
71190,Smiths Station city,Alabama,4926,5008,5121,5189,5244,5302,5355,5418
71280,Snead town,Alabama,835,838,837,838,836,837,833,840
71496,Somerville town,Alabama,724,727,729,724,723,723,721,723
71832,Southside city,Alabama,8412,8466,8492,8533,8555,8582,8635,8731
